ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
219651_at	49.0	133.9	50.0	62.2	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	52.1	50.0	75.5	50.0	50.0	50.0
219652_s_at	49.0	144.2	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	89.1	50.0	50.0	50.0	50.0	50.0	50.0
219653_at	58.5	50.0	114.3	50.0	145.6	96.3	50.0	50.0	174.8	54.8	138.7	81.3	50.0	50.0	54.7	83.9	79.9	50.0
219654_at	522.4	391.4	339.5	433.4	497.6	307.5	395.3	352.2	309.2	456.0	266.3	519.8	794.1	249.0	348.2	294.7	316.1	236.7
219655_at	49.0	50.0	50.0	170.5	50.0	50.0	50.0	65.4	50.0	49.0	50.0	50.0	50.0	50.0	65.1	50.0	50.0	50.0
219656_at	49.0	91.7	50.0	128.7	50.0	116.1	50.0	54.9	50.0	49.0	140.8	176.9	50.0	50.0	50.0	157.8	151.4	50.0
219657_s_at	129.9	94.2	145.2	181.0	60.1	81.0	143.9	50.0	127.1	149.1	106.1	228.2	208.5	237.2	143.7	136.3	75.0	134.4
219658_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	69.0	63.7	50.0	50.0	50.0	50.0
219659_at	69.6	56.5	50.0	80.2	50.0	53.0	50.0	50.0	50.0	49.0	65.6	201.1	50.0	50.0	50.0	51.2	96.4	50.0
219660_s_at	49.0	50.0	100.2	134.8	83.5	125.9	50.0	50.0	50.0	49.0	50.0	50.0	136.3	50.0	50.0	50.0	100.4	78.1
219661_at	80.6	145.3	196.7	146.0	144.6	87.5	207.2	270.9	178.3	197.3	125.3	136.5	148.0	136.5	160.9	143.8	50.0	284.2
219662_at	94.3	50.0	50.0	50.0	101.2	50.0	122.7	50.0	50.0	137.0	51.3	59.5	178.1	55.6	50.0	156.6	50.0	50.0
219663_s_at	49.0	50.0	50.0	100.8	103.5	61.9	50.0	50.0	117.3	49.0	50.0	50.0	50.0	50.0	134.1	67.7	50.0	75.5
219664_s_at	477.2	664.1	295.9	397.7	392.5	313.8	376.5	488.3	364.4	460.6	436.7	544.1	562.7	437.1	356.4	379.0	495.9	182.7
219665_at	98.0	356.2	102.4	112.5	75.4	144.8	175.5	172.7	159.1	102.2	174.7	110.4	55.6	58.8	228.4	125.2	156.2	181.2
219666_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	128.2	50.0	50.0	50.0	181.6	50.0	58.0	50.0	50.0
219667_s_at	49.0	119.1	76.9	106.1	50.0	50.0	50.0	50.0	50.0	56.5	50.0	50.8	50.0	50.0	50.0	87.0	64.8	50.0
219668_at	49.0	50.0	50.0	50.0	106.6	50.0	50.0	50.0	50.0	49.0	84.4	50.0	50.0	104.8	50.0	50.0	130.5	50.0
219669_at	49.0	242.7	50.0	56.8	56.5	50.0	50.0	53.2	95.7	49.0	50.0	50.0	50.0	50.0	156.6	50.0	50.0	183.2
219670_at	58.0	50.0	62.4	85.9	50.0	224.2	50.0	63.3	50.0	77.8	126.8	50.0	50.0	50.0	99.5	50.0	50.0	51.3
219671_at	52.3	179.2	104.2	125.5	93.5	50.0	59.4	170.1	128.1	104.0	87.5	58.1	50.0	50.0	50.0	50.0	159.2	95.4
219672_at	74.3	135.5	74.1	50.0	86.3	224.8	50.0	50.0	50.0	49.0	195.1	107.7	50.0	120.9	77.2	87.1	52.0	123.6
219673_at	49.0	124.0	50.0	163.3	79.1	125.9	100.7	51.9	92.2	86.4	72.9	54.8	85.3	68.1	50.0	101.0	50.0	85.3
219674_s_at	138.1	132.8	50.0	50.0	50.0	50.0	72.5	146.8	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	115.4
219675_s_at	373.2	362.7	412.0	346.8	351.8	247.4	315.6	327.3	353.4	317.3	343.4	530.2	310.4	202.6	277.6	304.1	344.4	194.7
219676_at	102.6	190.9	121.9	99.4	50.0	87.5	50.0	50.0	50.0	56.1	50.0	50.0	50.0	50.0	58.4	54.7	121.9	64.6
219677_at	119.8	101.4	174.3	109.4	156.2	52.7	73.2	125.1	156.2	131.9	166.2	93.1	100.2	143.0	80.7	150.1	50.0	58.5
219678_x_at	279.2	172.9	124.7	376.5	162.6	346.1	229.1	313.6	348.2	278.4	199.8	197.8	93.8	204.7	191.5	163.5	232.1	169.6
219679_s_at	228.4	411.5	256.7	313.3	208.9	260.0	177.1	129.5	279.0	394.3	318.3	161.0	275.8	171.3	228.9	370.5	409.8	301.2
219680_at	98.8	50.0	124.2	73.1	169.8	118.6	140.7	50.0	149.9	136.8	111.2	136.5	134.3	227.3	134.2	144.8	169.5	174.6
219681_s_at	91.6	50.0	117.8	118.4	113.9	63.3	101.4	164.6	94.2	136.0	139.5	64.5	93.3	50.0	50.0	114.0	145.8	122.6
219682_s_at	197.9	89.9	376.3	151.9	211.4	188.3	243.4	127.4	261.4	229.3	151.9	298.8	313.4	207.5	149.5	265.6	231.4	251.2
219683_at	110.1	91.7	50.0	50.0	50.0	117.7	73.5	134.0	128.8	140.8	129.9	183.4	61.1	113.2	76.3	121.8	101.0	130.3
219684_at	64.4	50.0	50.0	50.0	95.8	50.0	50.0	50.0	167.2	49.0	50.0	50.0	85.6	50.0	50.0	50.0	50.0	96.4
219685_at	49.0	68.4	107.1	58.3	53.3	76.4	50.0	101.7	50.0	49.0	50.0	96.1	73.4	110.8	101.7	50.0	100.3	147.0
219686_at	221.9	225.8	237.7	287.7	261.2	255.0	363.0	426.0	208.5	269.4	256.5	273.9	293.0	482.3	371.0	284.1	387.0	196.8
219687_at	64.7	57.0	50.0	109.2	55.2	148.7	101.4	74.8	50.0	87.2	83.3	50.0	104.1	50.0	50.0	50.0	67.4	50.0
219688_at	49.0	50.0	50.0	50.0	50.0	50.5	84.0	50.0	50.0	49.0	99.9	50.0	50.0	107.9	50.0	50.0	50.0	50.0
219689_at	49.0	50.0	50.9	50.0	50.0	50.0	50.0	50.0	50.0	49.0	129.7	50.0	102.2	50.0	109.6	50.0	110.6	50.0
219690_at	158.8	195.1	133.9	115.1	50.0	50.0	50.0	62.1	74.5	119.6	207.1	235.5	53.1	95.8	119.1	110.3	84.1	68.6
219691_at	49.0	213.1	67.2	50.0	50.0	50.0	60.6	50.0	50.0	105.8	50.0	50.0	50.0	123.4	50.0	50.0	50.0	50.0
219692_at	49.0	50.0	79.4	50.0	50.0	50.0	50.0	50.0	88.5	107.1	170.6	50.0	104.5	58.4	144.0	50.0	50.0	83.9
219693_at	106.5	50.0	61.6	68.1	54.4	50.0	50.0	91.8	50.0	49.0	50.0	50.0	50.0	77.4	80.0	50.0	86.7	50.0
219694_at	49.0	102.9	50.0	50.0	128.4	79.8	64.1	50.0	100.7	49.0	50.0	77.7	52.7	88.4	50.0	50.0	61.0	50.0
219695_at	49.0	50.0	50.0	150.6	101.8	50.0	50.0	50.0	50.0	49.0	50.0	144.1	50.0	50.0	50.0	50.0	50.0	152.3
219696_at	78.5	110.8	303.4	146.3	50.0	89.9	285.1	220.5	56.9	138.7	111.0	83.8	131.2	50.0	61.9	104.6	137.5	78.1
219697_at	124.4	159.9	102.6	97.1	187.1	111.9	85.9	255.9	113.0	61.1	142.5	255.1	74.6	201.7	135.9	114.3	57.9	122.4
219698_s_at	153.7	84.1	60.2	194.7	120.6	50.0	103.2	50.0	184.2	107.1	142.5	123.8	50.0	69.0	50.0	139.2	50.0	122.9
219699_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219700_at	49.0	170.9	124.8	50.0	50.0	61.3	50.0	186.9	57.4	56.1	154.0	53.0	50.0	50.0	68.7	50.0	50.0	50.0
219701_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	233.6	49.0	84.1	72.5	50.0	50.0	50.0	50.0	50.0	64.7
219702_at	49.0	50.0	50.0	50.0	70.9	54.2	111.8	116.0	50.0	80.4	50.0	89.5	85.2	50.0	96.3	66.8	50.0	92.1
219703_at	49.0	50.0	73.9	103.9	50.0	115.7	71.5	50.0	50.0	49.0	50.0	89.8	50.0	154.1	50.0	73.3	64.9	50.0
219704_at	49.0	50.0	98.5	50.0	50.0	258.1	50.0	138.6	50.0	49.0	177.7	50.0	64.0	50.0	50.0	50.0	91.6	50.0
219705_at	105.2	50.0	50.0	84.4	130.3	50.0	50.0	50.0	67.3	51.9	159.8	100.3	50.0	141.3	50.0	80.4	50.0	50.0
219706_at	220.8	397.6	206.9	138.5	87.7	178.5	205.8	87.0	320.0	243.0	143.1	236.5	180.8	238.0	290.9	149.0	247.1	273.6
219707_at	305.3	426.6	243.3	294.2	272.6	190.1	189.9	428.8	415.9	255.9	313.4	255.8	235.4	423.3	194.3	263.3	301.0	299.8
219708_at	49.0	50.9	151.1	148.9	69.1	140.7	73.5	50.0	135.0	88.4	132.3	56.0	102.5	116.6	152.7	172.0	50.0	50.0
219709_x_at	358.8	415.4	569.5	359.2	368.7	487.8	278.4	208.0	409.5	352.7	343.0	154.2	338.1	598.3	616.9	323.4	498.7	509.7
219710_at	49.0	86.1	62.3	96.8	50.0	50.0	50.0	50.0	74.7	49.0	80.5	50.0	50.0	50.0	50.0	76.3	50.0	50.0
219711_at	137.6	100.5	101.3	130.0	50.0	122.2	50.0	50.0	50.0	49.0	50.0	115.6	79.9	89.4	77.6	192.1	50.0	142.8
219712_s_at	49.0	136.6	50.0	97.6	50.0	50.0	50.0	113.2	50.0	49.0	50.0	50.0	50.0	50.0	53.0	50.0	89.1	50.0
219713_at	160.9	306.8	50.0	124.1	116.4	50.0	91.1	206.0	114.6	62.3	50.0	50.0	115.8	50.0	50.0	116.6	148.2	50.0
219714_s_at	49.0	50.0	146.2	50.0	75.6	50.0	50.0	50.0	50.0	49.0	149.1	50.0	50.0	50.0	50.0	50.0	51.3	50.0
219715_s_at	49.0	116.6	262.0	248.5	105.1	290.5	199.3	235.8	128.3	137.0	50.0	256.0	214.3	217.1	115.9	214.7	145.1	265.1
219716_at	49.0	50.0	126.4	59.6	170.8	217.3	81.7	173.5	50.0	87.2	74.3	125.3	98.2	50.0	215.1	62.1	50.0	109.8
219717_at	49.0	50.0	157.7	121.8	88.3	141.3	78.7	195.8	92.2	72.8	174.2	50.0	85.6	143.3	97.8	50.0	134.7	69.7
219718_at	126.3	50.0	50.0	50.0	88.0	157.5	105.9	50.0	78.8	49.0	50.0	50.0	73.9	61.5	50.0	50.0	50.0	66.6
219719_at	49.0	211.3	50.0	130.5	73.0	50.0	55.4	159.7	50.0	49.0	53.2	50.0	50.0	50.0	50.0	50.0	137.4	122.6
219720_s_at	49.0	68.9	92.5	50.0	50.0	50.0	50.0	50.0	50.0	114.2	62.2	50.0	50.0	104.2	50.0	59.3	50.0	50.0
219721_at	49.0	127.2	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	55.2	50.4
219722_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	131.3	49.0	50.0	157.1	116.0	50.0	142.3	50.0	121.5	93.9
219723_x_at	49.0	50.0	50.0	74.0	53.9	50.0	62.4	50.0	71.8	49.0	159.5	50.0	66.3	105.2	50.0	123.7	50.0	50.0
219724_s_at	110.0	50.0	189.2	114.9	62.0	68.3	71.2	50.0	50.0	52.6	50.0	84.1	114.7	50.0	69.7	50.0	65.9	50.0
219725_at	49.0	50.0	93.2	50.0	50.0	50.0	50.0	93.3	50.0	49.0	75.8	50.0	50.0	50.0	50.0	50.0	142.9	50.0
219726_at	49.0	50.0	159.9	50.0	116.1	50.0	50.0	67.7	50.0	49.0	50.0	141.7	50.0	68.1	69.2	72.9	207.3	106.0
219727_at	49.0	140.0	50.0	68.3	50.0	50.0	50.0	149.3	50.0	49.0	145.9	50.0	50.0	50.0	50.0	55.1	82.6	50.0
219728_at	49.0	143.1	50.0	50.0	50.0	139.2	50.0	50.0	84.1	49.0	50.0	50.0	64.1	50.0	139.2	50.0	60.0	102.4
219729_at	49.0	50.0	50.0	50.0	88.9	50.0	50.0	73.3	50.0	49.0	50.0	74.0	50.0	50.0	50.0	50.0	50.0	50.0
219730_at	49.0	50.0	50.0	50.0	50.0	50.0	88.1	50.0	50.0	49.0	50.0	50.0	50.0	50.0	72.1	50.0	50.0	50.0
219731_at	228.3	263.1	143.0	223.1	204.0	98.5	127.5	136.8	190.8	120.4	167.9	149.5	235.9	144.5	204.9	153.7	363.3	217.0
219732_at	187.7	209.7	133.8	256.2	194.9	153.6	180.2	99.7	50.0	185.6	156.2	119.2	234.5	399.4	187.0	330.3	179.2	180.7
219733_s_at	193.0	200.1	194.8	309.9	257.8	134.0	193.8	270.4	154.9	173.0	176.8	186.9	183.2	222.5	353.2	220.9	302.7	241.0
219734_at	85.0	157.0	118.0	110.0	104.7	50.0	85.6	208.3	54.2	69.0	85.4	170.9	55.2	168.2	139.9	68.1	104.1	63.5
219735_s_at	153.4	125.4	50.0	62.4	50.0	60.4	50.0	50.0	50.0	49.0	98.6	54.2	50.0	88.5	67.0	121.7	120.8	50.0
219736_at	55.7	89.7	50.0	50.0	50.0	50.0	50.0	181.1	124.5	49.0	50.0	50.0	50.0	50.0	50.6	62.1	50.0	50.0
219737_s_at	457.9	530.6	442.6	280.6	506.3	562.5	477.8	652.1	795.6	458.2	453.8	342.6	409.5	338.1	463.2	343.3	508.4	373.1
219738_s_at	121.6	125.2	107.9	50.0	203.7	83.8	78.1	50.0	90.1	149.1	166.2	50.0	59.1	149.5	133.4	227.9	50.0	174.0
219739_at	102.6	50.0	108.0	50.0	50.0	251.4	50.0	50.0	50.0	49.0	50.0	88.5	50.0	50.0	50.0	109.5	50.0	50.0
219740_at	49.0	140.8	50.0	113.5	50.0	50.0	50.0	50.0	50.0	49.0	70.3	105.0	50.0	50.0	50.0	61.2	50.0	50.0
219741_x_at	64.0	50.0	196.1	101.4	93.2	100.8	134.3	50.0	52.8	106.4	190.2	95.8	142.2	192.7	50.0	133.0	58.2	173.5
219742_at	207.6	108.3	54.1	72.9	176.3	155.5	112.9	127.7	115.0	140.2	154.9	84.4	121.5	191.2	114.2	113.1	207.2	265.1
219743_at	106.5	50.0	50.0	50.0	50.0	50.0	50.0	109.6	116.1	79.4	50.0	93.3	50.1	56.4	50.0	50.0	50.0	50.0
219744_at	49.0	50.0	170.4	50.0	50.0	50.0	50.0	115.0	56.5	49.0	50.0	166.3	50.0	50.0	81.9	50.0	50.0	50.0
219745_at	75.2	50.0	64.5	170.5	67.8	50.0	116.7	115.5	50.0	102.9	82.4	120.8	50.0	50.0	135.3	50.0	111.0	50.0
219746_at	98.9	84.6	70.3	144.3	69.4	50.0	50.0	50.0	109.0	49.0	66.3	166.3	58.1	74.0	57.3	72.7	113.5	104.3
219747_at	49.0	111.2	50.0	107.8	50.0	125.6	50.0	50.0	50.0	156.6	108.4	50.0	52.3	82.3	50.0	80.8	89.3	78.3
219748_at	49.0	126.0	50.0	50.0	50.0	50.0	50.0	127.4	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219749_at	355.0	350.1	231.3	130.5	225.1	218.1	153.4	175.2	325.4	248.5	228.1	319.9	302.0	121.9	297.1	213.1	143.4	293.9
219750_at	89.9	50.0	66.0	50.0	50.0	50.0	75.8	105.3	97.0	83.5	50.0	92.9	91.8	50.0	50.0	80.3	90.2	50.0
219751_at	49.0	86.1	114.5	50.0	50.0	50.0	50.0	50.0	50.0	51.4	147.6	50.0	50.0	104.9	50.0	50.0	124.6	75.6
219752_at	49.0	50.0	90.0	130.3	50.0	68.0	50.0	50.0	144.0	113.9	84.4	66.7	91.4	163.9	195.1	174.9	50.0	50.0
219753_at	49.0	50.0	115.0	155.6	72.5	123.4	106.2	130.5	50.0	49.0	137.8	95.6	64.4	50.0	147.2	112.7	50.0	105.1
219754_at	102.0	76.9	50.0	50.0	127.4	50.0	97.3	288.9	154.5	128.1	54.1	50.0	226.8	70.0	50.0	121.1	115.5	50.0
219755_at	56.6	50.0	50.0	97.7	74.3	71.2	75.8	139.4	66.4	96.8	125.0	96.1	173.5	50.0	210.5	53.1	62.7	193.3
219756_s_at	268.8	55.4	50.0	227.1	143.3	50.0	136.7	133.5	169.5	195.0	128.2	168.5	120.9	79.5	83.4	84.0	83.7	169.0
219757_s_at	199.6	343.6	151.9	233.3	179.5	208.5	117.2	432.4	286.4	159.0	171.7	207.2	243.6	199.3	143.3	93.9	159.6	256.5
219758_at	124.7	62.8	50.0	50.0	112.2	152.1	50.0	50.0	50.0	49.0	206.8	50.0	55.3	184.3	50.0	50.0	51.6	91.2
219759_at	49.0	50.0	50.0	61.0	50.0	50.0	52.0	50.0	50.0	49.0	100.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219760_at	95.6	183.5	50.0	84.9	50.0	133.8	50.0	50.0	50.0	49.0	50.0	50.0	125.4	50.0	124.7	50.0	59.3	77.5
219761_at	49.0	50.0	66.0	123.3	174.5	50.0	83.5	211.9	50.0	49.0	50.0	50.0	134.3	125.3	50.0	50.0	59.8	210.8
219762_s_at	4641.7	5476.6	4759.2	3465.3	5121.4	3440.9	4454.0	5388.7	3775.9	3995.6	5074.4	4992.1	4373.7	5746.1	5090.0	4069.1	5763.4	5207.6
219763_at	49.0	50.0	248.9	50.0	50.0	50.0	85.6	50.0	90.6	146.5	129.3	177.4	50.0	114.2	50.0	50.0	50.0	145.3
219764_at	97.2	176.3	50.0	50.0	50.0	125.6	50.0	140.6	50.0	70.8	74.1	190.0	50.0	50.0	50.0	50.0	50.0	50.0
219765_at	55.4	50.0	50.0	50.0	58.5	55.5	56.2	50.0	82.6	50.3	128.7	50.0	50.0	50.0	54.5	50.0	50.0	50.0
219766_at	111.9	50.0	198.4	50.0	172.9	71.9	162.1	60.3	50.0	88.1	65.8	50.0	121.0	176.3	83.6	62.6	114.6	50.0
219767_s_at	168.5	230.1	173.0	199.9	150.7	127.9	191.7	161.0	135.3	122.3	193.4	128.6	167.3	105.7	167.5	147.1	156.1	78.3
219768_at	151.5	194.2	127.0	172.3	50.0	52.5	50.0	119.0	50.0	138.2	50.0	145.7	74.5	53.6	56.7	86.2	179.2	218.3
219769_at	62.5	79.6	50.0	125.8	50.0	50.0	50.0	50.0	50.0	49.0	73.3	50.0	50.0	50.0	112.0	50.0	50.0	50.0
219770_at	66.9	129.2	122.1	118.5	135.5	193.2	83.9	180.6	151.8	59.2	105.4	131.3	121.3	92.4	109.2	116.1	79.9	95.9
219771_at	71.9	132.1	50.0	50.0	50.0	50.0	104.8	243.1	156.9	56.7	50.0	75.4	80.8	111.3	91.8	94.1	135.6	50.0
219772_s_at	49.0	85.9	50.0	50.0	50.0	50.0	50.0	50.0	99.4	49.0	50.0	94.6	50.0	50.0	56.1	50.0	50.0	50.0
219773_at	49.0	108.6	78.3	50.0	50.0	50.0	50.0	88.8	114.5	49.0	50.0	52.1	50.0	162.5	50.0	50.0	110.3	50.0
219774_at	124.4	102.3	58.5	50.0	50.0	51.7	64.6	50.0	50.0	49.0	112.3	70.9	74.3	133.6	175.8	120.5	50.0	95.1
219775_s_at	49.0	85.0	50.0	139.3	50.0	50.0	50.0	50.0	52.2	51.0	50.0	91.5	50.0	50.0	50.0	71.3	50.0	50.0
219776_s_at	49.0	50.0	149.7	50.0	50.0	121.8	50.0	50.0	50.0	64.8	110.3	50.0	50.0	50.0	77.8	50.0	50.0	150.9
219777_at	49.0	91.5	50.0	73.1	50.0	50.0	50.0	89.3	50.0	49.0	50.0	50.0	50.7	50.0	50.0	50.0	50.0	64.7
219778_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	127.7	50.0	49.0	50.0	50.0	50.0	89.0	50.0	50.0	50.0	50.0
219779_at	80.3	215.5	116.4	50.0	59.8	50.0	88.3	55.2	151.5	127.0	80.9	109.7	85.8	215.6	133.5	82.0	172.8	50.0
219780_at	49.0	74.7	50.0	124.6	50.0	64.8	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	89.6	68.5
219781_s_at	124.2	50.2	89.1	134.6	90.2	181.0	50.0	156.7	80.8	123.2	73.9	262.0	143.2	103.0	277.5	89.8	130.1	258.0
219782_s_at	56.5	50.0	54.0	62.2	50.0	93.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	63.7	72.2	66.3	50.0	50.0
219783_at	185.2	389.1	60.7	206.6	261.3	277.0	127.3	50.0	238.9	196.7	310.2	268.0	139.3	210.1	313.0	153.6	90.3	338.6
219784_at	75.2	280.1	50.0	143.5	188.6	50.0	178.1	50.0	138.9	86.7	110.8	115.1	165.1	50.0	50.0	50.0	101.8	50.0
219785_s_at	109.8	111.2	50.0	191.3	116.0	111.5	125.3	256.1	215.9	124.4	188.5	130.8	85.6	50.0	176.4	163.2	101.7	159.5
219786_at	49.0	143.8	50.0	50.0	50.0	62.7	80.6	111.9	50.0	49.0	50.0	50.0	50.0	50.0	138.1	50.0	50.0	50.0
219787_s_at	190.2	229.9	127.2	182.3	188.5	172.4	202.5	188.7	265.0	256.1	113.1	128.2	124.4	138.0	50.0	226.4	161.0	150.5
219788_at	49.0	89.0	50.0	50.0	87.7	50.0	50.0	77.6	50.0	74.6	50.0	50.0	50.0	50.0	50.0	50.0	85.4	56.0
219789_at	71.5	150.3	103.5	113.2	50.0	115.2	50.0	227.4	68.7	56.0	112.1	51.8	50.0	50.0	65.4	120.0	132.5	67.0
219790_s_at	49.0	50.0	92.5	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219791_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	76.1	50.0	50.0	50.0	50.0	50.0	50.0
219792_at	49.0	50.0	131.6	50.0	50.0	113.7	50.0	50.0	68.8	149.5	50.0	50.0	50.0	114.7	156.9	70.9	50.0	241.2
219793_at	49.0	50.0	50.0	52.7	60.8	50.0	50.0	50.0	50.0	49.0	50.0	70.0	50.0	50.0	50.0	105.8	50.0	50.0
219794_at	49.0	118.2	78.3	152.8	50.0	50.0	50.0	153.4	50.0	49.0	50.0	135.0	50.0	101.8	92.6	56.7	50.0	50.0
219795_at	49.0	89.7	50.0	50.0	50.0	50.0	50.0	50.0	50.0	62.6	50.0	50.0	50.0	57.9	58.7	50.0	50.0	71.6
219796_s_at	62.5	92.4	50.0	50.0	57.8	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	64.6	50.0
219797_at	49.0	50.0	69.2	101.8	50.0	81.0	50.0	50.0	50.0	49.0	50.0	73.1	50.0	57.2	151.2	50.0	51.1	50.0
219798_s_at	231.3	76.7	257.9	176.8	247.6	191.9	295.6	227.9	250.1	222.3	159.6	337.5	252.2	299.2	380.4	391.0	188.7	188.7
219799_s_at	100.1	60.8	50.0	157.8	78.6	171.3	50.0	50.0	72.7	149.8	140.0	114.8	50.0	182.8	99.0	50.0	80.1	131.9
219800_s_at	56.0	50.0	133.0	64.2	50.0	50.0	69.5	57.0	50.0	132.5	64.8	70.7	50.0	50.0	113.6	50.0	96.5	50.0
219801_at	89.2	83.9	148.4	50.0	50.0	112.5	61.4	244.2	50.0	82.3	84.8	78.2	140.6	126.8	83.1	90.3	106.3	210.0
219802_at	93.8	141.5	84.0	119.6	93.2	96.6	50.0	200.4	161.6	100.3	50.0	92.8	113.6	135.5	53.8	132.0	93.7	91.5
219803_at	49.0	138.6	107.0	50.0	50.0	72.5	50.0	158.2	50.0	101.6	75.2	55.6	50.0	50.0	50.0	50.0	50.0	73.1
219804_at	68.8	50.0	50.0	50.0	50.0	50.0	50.0	86.2	53.0	49.0	96.5	50.0	82.3	50.0	71.3	50.0	50.0	68.8
219805_at	78.5	158.3	50.6	328.7	100.6	198.4	65.1	273.7	189.6	57.8	116.3	50.0	105.2	80.1	50.0	69.8	180.4	141.1
219806_s_at	158.7	205.7	95.7	270.1	235.8	195.6	155.8	172.9	259.3	262.8	237.1	107.7	231.4	107.6	178.3	227.0	204.8	145.6
219807_x_at	428.2	624.4	516.1	440.2	526.6	102.0	406.9	379.7	349.9	459.4	483.6	530.3	502.3	621.5	460.0	374.2	50.0	478.5
219808_at	49.0	50.0	50.0	50.0	90.6	50.0	50.0	50.0	92.7	49.0	50.0	50.0	50.0	50.0	50.0	61.1	50.0	50.0
219809_at	231.2	443.6	242.1	311.0	231.1	247.7	251.2	419.9	346.4	276.9	203.6	94.0	278.3	318.3	299.1	184.3	241.2	348.9
219810_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	65.2	50.0	50.0	50.0	94.8
219811_at	49.0	50.0	119.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	113.5	50.0	50.0	50.0	65.0	92.8
219812_at	49.0	50.9	50.0	105.8	62.8	50.0	55.7	50.0	50.0	49.0	50.0	120.1	50.0	69.2	50.0	50.0	50.0	159.8
219813_at	163.7	177.2	55.2	162.7	96.4	65.6	78.6	50.0	50.0	49.0	66.9	144.6	50.2	76.2	81.1	86.1	75.6	103.1
219814_at	49.0	50.0	79.1	68.9	50.0	50.0	50.0	50.0	62.1	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219815_at	49.0	79.2	85.2	50.0	50.0	50.0	66.9	50.0	50.0	52.0	50.0	50.0	57.6	50.0	50.0	50.0	66.0	50.0
219816_s_at	714.3	486.5	692.6	394.4	636.1	848.5	463.9	771.4	544.4	688.1	694.1	669.6	659.4	756.2	984.3	633.9	460.0	603.5
219817_at	238.8	50.0	270.1	120.4	148.3	130.1	161.6	191.5	50.0	119.4	50.0	207.6	225.6	240.7	168.8	228.5	50.0	181.8
219818_s_at	118.4	82.8	50.0	119.4	125.1	50.0	73.6	60.5	226.2	211.1	83.1	144.7	149.5	152.6	278.1	165.1	112.0	111.6
219819_s_at	372.1	558.2	326.2	487.4	792.4	359.9	382.9	281.5	330.3	374.2	361.1	509.0	537.4	394.2	631.8	461.4	442.2	373.3
219820_at	49.0	94.6	58.4	61.3	74.7	128.0	50.0	50.0	50.0	54.5	110.8	50.0	55.2	50.0	50.0	78.5	50.0	50.0
219821_s_at	130.7	68.2	120.3	60.8	86.6	91.7	50.0	50.0	127.3	54.5	179.8	141.8	130.0	109.1	193.4	123.3	148.1	218.4
219822_at	103.7	50.0	97.8	162.6	68.2	50.0	64.4	168.6	50.0	62.9	56.9	63.5	50.0	55.6	84.4	143.4	126.3	81.4
219823_at	90.9	50.0	50.0	93.8	61.8	50.0	114.7	50.0	50.0	49.0	50.0	62.8	50.0	99.3	113.4	50.0	50.0	160.3
219824_at	49.0	50.0	50.0	114.8	50.0	113.6	104.3	50.0	54.4	49.0	135.3	119.2	50.0	91.8	79.7	50.0	162.8	131.6
219825_at	131.2	50.0	72.0	215.9	144.5	189.6	137.7	213.6	165.7	309.2	115.0	347.0	267.9	137.4	144.3	273.0	236.1	162.5
219826_at	49.0	50.0	50.0	141.9	90.2	50.0	101.0	210.3	50.0	49.0	166.0	81.9	54.8	50.0	50.0	88.3	50.0	57.8
219827_at	49.0	51.6	83.7	193.0	50.0	50.5	67.0	50.0	131.0	69.0	148.7	50.0	50.0	135.1	123.3	50.0	50.0	50.0
219828_at	49.0	50.0	69.3	50.0	73.1	82.6	50.0	105.3	50.0	96.0	190.9	61.2	51.5	76.2	149.7	62.3	50.0	50.0
